Stock quote and option quote for SPY on 12/1/25 10:30:45

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
681.23,Q,-2.16,681.23,Q,681.24,Q,200 x 240,"19,999,700",678.81,681.86,678.74

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
40,1.08%,<empty>,1.831,Q,9/19/25,689.70,481.80,"1,024,182,000",1.009

1 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,17,10,50,2,302.10,C,364.34,D,367.92,S,15 JAN 27,325,2.67,W,2.64,D,0,"2,367",148,160,1,2.72,C,,
,,<empty>,39,10,50,0,0, ,359.71,D,363.00,S,15 JAN 27,330,2.72,D,2.74,W,0,318,160,148,1,3.28,J,,
,,0,11,16,8,10,357.26,W,354.86,M,358.50,S,15 JAN 27,335,2.82,I,2.85,I,0,319,494,494,1,3.10,I,,
,,0,17,1,9,1,356.50,N,350.17,M,353.86,J,15 JAN 27,340,2.94,I,3.01,I,0,"1,020",494,494,6,4.12,J,,
,,<empty>,12,10,12,0,0, ,344.50,M,349.00,S,15 JAN 27,345,3.04,I,3.07,W,0,183,160,494,1,3.24,A,,
,,0,56,1,9,1,344.09,A,340.80,M,344.49,J,15 JAN 27,350,3.16,D,3.18,W,0,"2,192",152,140,2,3.23,A,,
,,1,2,10,50,1,338.39,C,336.20,D,339.50,I,15 JAN 27,355,3.28,D,3.30,W,<empty>,48,152,140,0,0, ,,
,,<empty>,10,10,50,0,0, ,331.59,D,334.96,S,15 JAN 27,360,3.43,D,3.46,I,0,361,468,140,48,3.74,J,,
,,<empty>,11,10,50,0,0, ,326.86,D,330.48,S,15 JAN 27,365,3.56,D,3.59,W,0,66,152,140,10,4.33,E,,
,,<empty>,28,10,50,0,0, ,322.19,D,325.50,S,15 JAN 27,370,3.67,W,3.71,W,0,375,152,152,10,3.98,J,,
,,<empty>,49,1,50,0,0, ,317.53,D,321.16,J,15 JAN 27,375,3.81,D,3.83,N,0,140,234,140,1,4.08,X,,
,,0,45,10,9,1,263.00,D,312.78,M,316.50,S,15 JAN 27,380,3.97,N,4.00,I,0,333,468,234,5,4.94,J,,
,,0,5,1,50,1,276.75,Z,308.21,D,311.85,J,15 JAN 27,385,4.10,I,4.13,I,0,54,468,468,2,5.26,M,,
,,<empty>,16,11,50,0,0, ,303.57,D,307.00,S,15 JAN 27,390,4.27,W,4.36,I,0,386,468,152,1,4.68,W,,
,,0,10,17,51,1,247.37,I,298.99,D,302.50,S,15 JAN 27,395,4.41,D,4.49,I,0,74,442,132,1,4.88,I,,
,,0,422,20,51,1,297.50,E,294.35,D,298.00,I,15 JAN 27,400,4.57,C,4.60,D,0,"8,143",211,245,30,4.70,A,,
,,0,45,1,51,1,217.31,J,289.67,D,293.15,J,15 JAN 27,405,4.75,W,4.79,I,0,203,547,143,2,5.10,H,,
,,0,90,1,51,1,211.46,A,285.05,D,288.71,J,15 JAN 27,410,4.93,I,4.97,I,0,"1,135",602,442,1,5.23,W,,
,,0,29,20,51,10,245.06,C,280.23,D,284.00,I,15 JAN 27,415,5.13,W,5.15,D,0,299,211,143,1,5.05,J,,
,,0,48,20,51,63,283.55,C,275.89,D,279.50,I,15 JAN 27,420,5.32,I,5.36,I,0,685,629,442,1,5.90,W,,
,,0,76,10,9,1,204.26,M,271.23,M,274.65,S,15 JAN 27,425,5.52,I,5.56,I,0,"2,525",547,442,1,5.90,W,,
,,0,14,1,9,7,231.37,I,266.65,M,270.45,J,15 JAN 27,430,5.73,I,5.77,I,0,"1,677",555,442,2,6.76,X,,
,,0,33,2,9,1,247.94,I,262.07,M,265.97,J,15 JAN 27,435,5.96,I,6.00,D,0,245,172,416,19,6.99,J,,
,,0,72,1,9,1,253.05,H,257.50,M,261.03,J,15 JAN 27,440,6.19,W,6.23,D,0,597,198,435,4,7.11,S,,
,,0,24,20,9,1,234.26,X,252.94,M,256.50,I,15 JAN 27,445,6.44,W,6.50,I,0,239,555,435,1,6.87,I,,
,,0,147,9,9,2,218.76,A,248.39,M,251.98,M,15 JAN 27,450,6.70,W,6.76,I,0,"6,575",476,435,7,6.85,B,,
,,0,36,9,9,1,170.00,N,243.85,M,247.44,M,15 JAN 27,455,6.97,W,7.02,I,0,441,477,435,10,8.15,S,,
,,<empty>,61,16,53,0,0, ,239.18,D,243.00,S,15 JAN 27,460,7.26,W,7.31,D,0,"1,275",187,426,1,7.53,C,,
,,0,43,53,53,1,191.97,W,234.64,D,238.41,D,15 JAN 27,465,7.55,W,7.60,I,0,"1,996",465,426,1,8.07,X,,
,,<empty>,74,14,9,0,0, ,230.32,M,234.00,S,15 JAN 27,470,7.85,W,7.91,I,0,968,520,426,5,9.89,A,,
,,<empty>,49,9,9,0,0, ,225.84,M,229.42,M,15 JAN 27,475,8.17,C,8.24,I,0,606,390,498,5,8.39,E,,
,,0,45,5,9,1,205.79,E,221.36,M,225.23,S,15 JAN 27,480,8.51,W,8.56,D,0,"3,666",187,426,1,9.32,C,,
,,0,44,9,9,1,190.21,I,216.91,M,220.75,M,15 JAN 27,485,8.86,W,8.93,I,0,593,320,426,1,9.24,J,,
,,0,127,54,54,10,208.11,A,212.28,D,216.18,D,15 JAN 27,490,9.25,W,9.30,I,0,581,306,418,1,12.29,S,,
,,0,31,55,10,1,205.14,I,208.04,M,211.76,D,15 JAN 27,495,9.63,W,9.69,D,0,545,195,414,17,12.51,M,,
,,1,493,33,5,1,204.00,S,204.75,Z,205.84,W,15 JAN 27,500,10.01,W,10.08,I,2,"14,511",284,403,1,10.06,A,,
,,0,58,33,5,2,184.60,N,200.38,Z,201.45,W,15 JAN 27,505,10.42,W,10.50,I,0,840,255,470,2,12.71,W,,
,,0,"1,347",7,33,10,190.08,A,195.94,W,196.65,N,15 JAN 27,510,10.86,C,10.93,I,0,"1,502",267,442,5,10.91,A,,
,,0,84,33,33,1,180.80,H,191.58,I,192.84,I,15 JAN 27,515,11.33,I,11.38,I,0,588,267,202,6,11.85,I,,
,,1,173,22,34,1,187.02,N,187.28,C,188.50,E,15 JAN 27,520,11.80,E,11.87,I,0,"1,011",275,162,1,14.11,S,,
,,0,163,22,3,1,176.00,I,182.98,N,184.18,E,15 JAN 27,525,12.28,W,12.35,D,0,923,161,417,9,12.38,I,,
,,0,249,34,5,11,184.05,Z,178.79,T,179.88,I,15 JAN 27,530,12.80,W,12.89,D,0,793,166,399,1,13.25,N,,
,,0,139,6,34,1,164.50,N,174.46,C,174.97,N,15 JAN 27,535,13.34,W,13.41,I,0,925,187,390,1,15.75,B,,
,,0,176,23,34,3,161.30,A,170.22,C,171.35,E,15 JAN 27,540,13.90,W,14.01,I,0,"5,500",225,381,1,14.39,N,,
,,1,82,6,35,1,165.74,N,166.03,C,166.47,N,15 JAN 27,545,14.49,W,14.56,W,0,"1,475",101,301,2,14.90,E,,
,,3,684,23,35,1,162.68,M,161.81,W,162.91,E,15 JAN 27,550,15.10,W,15.18,I,0,"3,906",233,354,4,15.55,C,,
,,2,144,3,35,1,158.03,N,157.74,I,158.58,N,15 JAN 27,555,15.74,C,15.85,I,4,"3,978",198,278,2,15.78,C,,
,,0,220,115,35,1,160.18,A,153.53,C,154.57,W,15 JAN 27,560,16.41,W,16.48,I,0,"1,830",226,269,3,16.66,N,,
,,3,242,24,36,1,149.05,N,149.41,W,150.38,E,15 JAN 27,565,17.10,W,17.18,I,3,"1,972",208,332,1,17.33,N,,
,,6,425,24,36,1,145.02,N,145.34,C,146.33,E,15 JAN 27,570,17.81,C,17.89,I,0,"2,509",15,164,1,18.07,N,,
,,2,583,116,6,1,140.95,N,141.31,X,142.18,W,15 JAN 27,575,18.57,W,18.67,I,1,"2,057",181,225,1,18.79,N,,
,,0,683,36,300,1,139.50,W,137.36,C,138.22,I,15 JAN 27,580,19.33,I,19.43,I,0,705,181,260,1,19.60,N,,
,,3,"1,605",37,37,1,133.29,N,133.34,I,134.22,W,15 JAN 27,585,20.15,W,20.25,I,1,"3,349",181,230,1,20.16,N,,
,,1,882,117,37,1,129.15,N,129.35,I,130.21,W,15 JAN 27,590,20.99,C,21.09,I,1,"1,155",213,229,1,21.11,N,,
,,3,"1,077",118,38,3,125.06,N,125.31,C,126.28,W,15 JAN 27,595,21.87,I,21.95,I,0,"5,899",205,260,3,22.11,N,,
,,4,"2,037",118,38,1,121.18,N,121.47,W,122.17,W,15 JAN 27,600,22.75,I,22.86,I,1,"20,199",186,260,1,23.23,H,,
,,9,"1,968",38,28,4,117.23,N,117.58,E,118.43,C,15 JAN 27,605,23.69,C,23.80,I,1,"1,337",181,212,1,23.72,N,,
,,1,916,80,26,1,113.36,N,113.77,E,114.52,U,15 JAN 27,610,24.66,C,24.76,W,0,"4,511",90,121,1,25.36,W,,
,,0,"1,352",79,39,1,115.51,X,109.97,W,110.75,U,15 JAN 27,615,25.68,W,25.78,P,0,"1,236",1,255,1,26.36,W,,
,,2,"1,089",120,26,2,105.86,N,106.19,E,106.95,W,15 JAN 27,620,26.71,C,26.83,I,0,"3,530",191,196,1,29.38,N,,
,,6,"4,111",120,6,1,102.05,N,102.43,X,103.16,W,15 JAN 27,625,27.79,W,27.92,I,0,"6,659",162,247,5,28.62,I,,
,,3,"1,174",41,27,3,98.45,N,98.77,E,99.51,C,15 JAN 27,630,28.91,W,29.03,I,0,"1,853",185,242,2,29.15,B,,
,,0,614,3,6,1,94.97,M,95.03,Z,95.53,N,15 JAN 27,635,30.06,W,30.19,W,1,"1,805",76,238,1,30.33,N,,
,,0,880,56,42,1,91.78,N,91.48,W,92.14,C,15 JAN 27,640,31.28,C,31.47,I,0,"2,758",140,97,1,35.11,N,,
,,0,989,4,43,1,78.00,J,87.73,C,88.37,N,15 JAN 27,645,32.53,W,32.66,N,1,"1,583",1,154,1,32.82,N,,
,,1,"4,127",80,29,1,83.96,M,84.33,E,84.79,W,15 JAN 27,650,33.83,C,33.99,I,0,"1,579",124,170,1,34.65,B,,
,,0,457,12,29,1,81.35,B,80.87,N,81.43,N,15 JAN 27,655,35.19,W,35.34,I,0,"4,269",138,213,10,35.05,W,,
,,0,"6,713",125,45,5,78.78,P,77.23,C,77.88,W,15 JAN 27,660,36.59,W,36.74,W,0,"2,924",67,209,25,36.83,A,,
,,0,"6,741",12,28,1,65.35,N,73.91,N,74.54,N,15 JAN 27,665,38.05,W,38.17,N,0,"5,033",1,205,1,38.17,B,,
,,0,"3,174",13,31,14,72.30,M,70.64,E,71.17,N,15 JAN 27,670,39.56,W,39.73,W,0,"7,280",145,145,1,49.99,A,,
,,0,"3,174",12,28,1,67.90,A,67.30,N,67.78,N,15 JAN 27,675,41.14,W,41.33,W,0,"3,268",142,142,4,41.35,A,,
,,2,"2,426",11,32,1,64.51,D,64.11,E,64.59,N,15 JAN 27,680,42.79,W,42.97,W,0,"2,490",67,195,1,42.97,A,,
,,0,"1,837",13,33,12,62.01,E,60.86,E,61.35,N,15 JAN 27,685,44.53,W,44.71,I,0,"4,559",128,128,1,45.37,M,,
,,0,671,13,34,1,58.66,H,57.74,E,58.21,N,15 JAN 27,690,46.34,W,46.53,W,0,"15,189",114,126,1,46.80,M,,
,,0,"1,223",12,34,2,56.04,N,54.73,E,55.14,N,15 JAN 27,695,48.24,C,48.43,W,0,"7,006",177,40,1,48.39,X,,
,,0,"7,255",59,112,1,53.63,B,51.79,W,51.93,W,15 JAN 27,700,50.22,W,50.42,C,0,"14,068",62,121,20,50.32,E,,
,,0,"1,651",45,113,1,49.37,E,48.89,W,49.00,M,15 JAN 27,705,52.34,W,52.53,I,0,911,169,119,1,52.29,N,,
,,0,"1,321",59,165,2,46.54,E,46.05,I,46.15,W,15 JAN 27,710,54.54,I,54.76,I,0,"2,018",166,146,1,52.30,A,,
,,0,"1,160",59,59,1,44.27,A,43.30,W,43.41,W,15 JAN 27,715,56.81,W,57.03,J,0,260,40,59,1,57.58,A,,
,,2,992,59,169,2,40.99,N,40.63,W,40.74,W,15 JAN 27,720,59.18,C,59.48,I,0,"2,011",150,53,3,60.35,E,,
,,0,"2,563",59,172,4,33.71,E,38.05,W,38.14,W,15 JAN 27,725,61.67,I,61.90,W,0,474,59,109,6,61.56,E,,
,,0,"2,024",59,150,1,36.50,S,35.55,I,35.64,W,15 JAN 27,730,64.30,C,64.57,I,0,342,109,49,1,64.69,M,,
,,0,"1,502",54,59,1,29.30,E,33.17,W,33.24,B,15 JAN 27,735,67.00,I,67.59,C,0,"1,254",47,47,1,67.13,E,,
,,0,"1,476",59,181,1,31.88,S,30.88,W,30.97,W,15 JAN 27,740,70.00,C,70.58,C,0,70,45,45,1,70.36,M,,
,,0,"1,221",2,144,11,29.58,E,28.69,C,28.78,C,15 JAN 27,745,73.03,I,73.72,W,0,35,43,43,3,73.87,E,,
,,0,"3,422",67,197,11,27.49,E,26.60,W,26.70,W,15 JAN 27,750,76.35,W,77.04,W,0,130,41,41,1,77.60,P,,
,,0,587,2,146,11,25.47,E,24.61,W,24.71,N,15 JAN 27,755,79.75,W,80.47,I,<empty>,6,39,39,0,0, ,,
,,0,"1,955",67,159,1,23.74,E,22.75,C,22.84,W,15 JAN 27,760,83.42,E,84.22,C,0,32,51,25,2,93.47,E,,
,,0,933,144,165,1,22.51,M,20.98,C,21.07,I,15 JAN 27,765,87.29,E,88.15,W,<empty>,5,36,24,0,0, ,,
,,0,"1,529",124,172,2,20.36,C,19.32,C,19.41,I,15 JAN 27,770,91.41,E,92.21,N,0,27,3,23,1,86.16,A,,
,,0,"1,072",162,236,58,18.78,B,17.76,W,17.85,I,15 JAN 27,775,95.37,X,96.65,I,<empty>,0,33,5,0,0, ,,
,,0,"1,782",157,233,1,17.24,X,16.31,I,16.40,I,15 JAN 27,780,98.10,D,101.98,D,<empty>,10,53,53,0,0, ,,
,,0,389,162,189,1,15.84,W,14.96,W,15.04,I,15 JAN 27,785,102.67,D,106.56,D,<empty>,0,52,52,0,0, ,,
,,0,372,140,121,1,14.48,E,13.71,C,13.79,I,15 JAN 27,790,107.38,D,111.26,D,0,0,50,50,1,120.99,N,,
,,0,273,191,233,1,15.25,C,12.54,I,12.62,I,15 JAN 27,795,112.19,D,116.07,D,0,0,50,50,1,117.04,W,,
,,2,"14,998",212,233,1,11.47,M,11.47,C,11.52,I,15 JAN 27,800,117.08,D,120.96,D,0,2,49,49,1,121.98,W,,
,,0,"1,025",213,309,2,12.00,C,10.47,W,10.55,I,15 JAN 27,805,121.98,D,125.86,D,<empty>,0,49,49,0,0, ,,
,,7,514,128,265,7,9.74,I,9.56,C,9.64,C,15 JAN 27,810,126.95,M,130.83,M,<empty>,0,8,8,0,0, ,,
,,0,"1,599",182,342,1,9.26,C,8.72,W,8.78,I,15 JAN 27,815,132.09,D,136.00,D,<empty>,0,49,49,0,0, ,,
,,7,871,202,370,7,8.13,I,7.95,W,8.02,I,15 JAN 27,820,136.95,M,140.83,M,<empty>,0,8,8,0,0, ,,
,,1,400,240,309,1,7.50,E,7.24,W,7.31,I,15 JAN 27,825,141.96,D,145.84,D,<empty>,0,49,49,0,0, ,,
,,0,"1,086",230,425,100,5.18,M,6.60,W,6.67,I,15 JAN 27,830,146.95,M,150.83,M,<empty>,0,8,8,0,0, ,,
,,0,324,251,363,1,5.10,P,6.00,W,6.07,I,15 JAN 27,835,151.95,D,155.83,D,<empty>,0,49,49,0,0, ,,
,,0,232,279,397,1,4.88,E,5.46,W,5.53,I,15 JAN 27,840,156.99,D,160.97,S,<empty>,0,10,49,0,0, ,,
,,0,"4,089",218,418,1,5.25,W,4.98,W,5.04,I,15 JAN 27,845,162.00,M,165.97,S,<empty>,0,10,8,0,0, ,,
,,1,"14,942",269,325,1,4.51,T,4.53,W,4.59,I,15 JAN 27,850,166.95,M,170.83,M,<empty>,0,8,8,0,0, ,,
,,199,"11,318",246,426,199,4.19,N,4.13,W,4.18,M,15 JAN 27,855,171.99,D,175.97,S,<empty>,0,10,49,0,0, ,,
,,187,"12,378",162,534,187,3.83,N,3.76,W,3.80,D,15 JAN 27,860,176.60,J,180.97,S,<empty>,0,10,1,0,0, ,,
,,0,"11,112",340,540,1,4.42,A,3.42,C,3.47,I,15 JAN 27,865,182.08,D,185.99,D,<empty>,0,49,49,0,0, ,,
,,1,"15,010",619,557,1,3.18,A,3.11,W,3.16,I,15 JAN 27,870,187.22,M,190.96,S,<empty>,0,10,8,0,0, ,,
,,0,"14,640",442,554,1,2.61,J,2.83,C,2.86,I,15 JAN 27,875,192.08,S,195.96,S,<empty>,0,10,10,0,0, ,,
,,0,"16,879",468,197,1,2.74,M,2.57,N,2.61,I,15 JAN 27,880,197.08,S,200.96,S,<empty>,0,10,10,0,0, ,,
,,0,"16,600",152,234,1,2.48,M,2.34,N,2.39,W,15 JAN 27,885,202.18,D,206.06,D,<empty>,0,49,49,0,0, ,,
,,0,"10,246",468,192,1,2.41,A,2.17,W,2.17,I,15 JAN 27,890,206.94,D,210.84,D,<empty>,0,49,49,0,0, ,,
,,0,"2,887",494,656,100,3.14,M,1.95,W,1.99,I,15 JAN 27,895,211.84,D,215.74,D,<empty>,0,49,49,0,0, ,,
,,1,"34,811",494,494,1,1.74,J,1.77,I,1.81,I,15 JAN 27,900,216.94,D,220.84,D,<empty>,0,49,49,0,0, ,,
,,0,"1,383",520,520,1,1.90,H,1.62,I,1.65,I,15 JAN 27,905,222.22,D,225.95,S,<empty>,0,10,49,0,0, ,,
,,0,"3,082",520,520,1,2.43,M,1.47,I,1.50,I,15 JAN 27,910,227.07,S,230.95,S,<empty>,0,10,10,0,0, ,,
,,0,106,520,232,10,1.52,P,1.36,N,1.38,I,15 JAN 27,915,232.07,S,235.95,S,<empty>,0,10,10,0,0, ,,
,,<empty>,85,177,546,0,0, ,1.22,I,1.25,W,15 JAN 27,920,236.94,D,240.84,D,<empty>,0,49,49,0,0, ,,
,,0,641,546,522,1,1.33,M,1.12,N,1.15,I,15 JAN 27,925,242.05,S,245.95,S,<empty>,0,10,10,0,0, ,,
,,0,54,177,506,1,1.16,I,1.04,N,1.07,W,15 JAN 27,930,246.93,D,250.81,D,<empty>,0,49,49,0,0, ,,
,,0,175,185,572,1,1.03,M,.93,I,.97,W,15 JAN 27,935,251.84,D,255.74,D,<empty>,0,49,49,0,0, ,,
,,0,190,185,524,6,.82,B,.86,W,.88,W,15 JAN 27,940,256.84,D,260.74,D,<empty>,0,49,49,0,0, ,,
,,0,19,572,590,1,.73,D,.77,N,.80,I,15 JAN 27,945,262.03,D,265.95,S,<empty>,0,10,49,0,0, ,,
,,0,355,185,600,1,.61,M,.71,I,.73,W,15 JAN 27,950,267.05,D,270.95,S,<empty>,0,10,49,0,0, ,,
,,0,117,572,185,1,.71,S,.65,P,.67,I,15 JAN 27,955,272.07,M,275.95,S,<empty>,0,10,8,0,0, ,,
,,0,"4,020",572,679,20,.68,E,.59,N,.62,I,15 JAN 27,960,276.50,I,281.39,J,<empty>,0,1,20,0,0, ,,
,,1,35,572,185,1,.58,C,.55,W,.57,I,15 JAN 27,965,282.07,M,285.95,S,<empty>,0,10,8,0,0, ,,
,,0,91,572,758,1,.87,I,.49,N,.53,I,15 JAN 27,970,287.05,S,290.95,S,<empty>,0,10,10,0,0, ,,
,,0,136,572,572,1,.69,M,.45,I,.48,I,15 JAN 27,975,291.94,D,295.84,D,<empty>,0,49,49,0,0, ,,
,,0,257,572,845,1,.48,E,.41,N,.44,I,15 JAN 27,980,296.94,D,300.84,D,<empty>,0,49,49,0,0, ,,
,,0,52,286,286,4,.25,X,.38,N,.41,N,15 JAN 27,985,301.50,I,305.95,S,<empty>,0,10,20,0,0, ,,
,,0,"1,991",572,658,10,.27,E,.35,N,.37,I,15 JAN 27,990,307.05,S,310.95,S,<empty>,0,10,10,0,0, ,,
,,0,907,624,791,3,.48,B,.32,I,.34,W,15 JAN 27,995,311.95,M,315.83,M,<empty>,0,8,8,0,0, ,,
,,0,"19,325",572,80,18,.33,M,.30,W,.31,I,15 JAN 27,1000,316.50,I,321.39,J,<empty>,1,1,20,0,0, ,,
,,0,103,171,658,1,.26,E,.25,N,.26,D,15 JAN 27,1010,327.05,S,330.95,S,<empty>,0,10,10,0,0, ,,
,,<empty>,6,196,439,0,0, ,.21,W,.23,B,15 JAN 27,1020,336.94,D,340.84,D,<empty>,0,49,49,0,0, ,,
,,<empty>,7,286,658,0,0, ,.18,N,.20,N,15 JAN 27,1030,347.07,S,350.95,S,<empty>,0,10,10,0,0, ,,
,,0,181,286,438,6,.22,M,.16,Z,.17,N,15 JAN 27,1040,357.05,S,360.95,S,<empty>,0,10,10,0,0, ,,
,,0,38,185,658,4,.21,M,.13,N,.14,W,15 JAN 27,1050,367.05,M,370.95,S,<empty>,0,10,8,0,0, ,,
,,<empty>,33,286,658,0,0, ,.12,N,.13,N,15 JAN 27,1060,377.07,D,380.95,M,<empty>,0,8,49,0,0, ,,
,,0,181,185,944,1,.15,M,.10,N,.12,W,15 JAN 27,1070,387.13,M,390.95,S,<empty>,0,10,8,0,0, ,,
,,0,759,658,439,86,.15,Q,.10,W,.12,N,15 JAN 27,1080,396.61,J,400.95,S,<empty>,0,10,1,0,0, ,,
,,<empty>,15,286,944,0,0, ,.08,N,.11,N,15 JAN 27,1090,406.66,J,410.95,S,<empty>,0,10,1,0,0, ,,
,,0,28,185,286,1,.08,J,.08,N,.10,W,15 JAN 27,1100,417.07,S,420.95,S,<empty>,0,10,10,0,0, ,,
,,<empty>,2,944,286,0,0, ,.07,N,.10,N,15 JAN 27,1110,426.50,I,430.75,S,<empty>,0,10,20,0,0, ,,
,,<empty>,4,658,286,0,0, ,.07,N,.09,N,15 JAN 27,1120,437.07,S,440.95,S,<empty>,0,10,10,0,0, ,,
,,<empty>,250,439,286,0,0, ,.06,N,.08,Z,15 JAN 27,1130,446.50,I,451.39,J,<empty>,0,1,20,0,0, ,,
,,<empty>,101,624,286,0,0, ,.06,N,.08,W,15 JAN 27,1140,456.50,I,461.39,J,<empty>,0,1,20,0,0, ,,
,,<empty>,821,439,572,0,0, ,.05,I,.07,W,15 JAN 27,1150,466.50,I,471.39,J,<empty>,0,1,20,0,0, ,,
,,0,367,658,286,1,.06,N,.05,N,.07,N,15 JAN 27,1160,477.17,S,481.06,S,<empty>,0,10,10,0,0, ,,
,,0,741,658,185,2,.06,M,.05,W,.06,N,15 JAN 27,1170,486.50,I,491.44,J,<empty>,0,1,20,0,0, ,,
,,<empty>,76,572,286,0,0, ,.04,N,.07,I,15 JAN 27,1180,497.22,M,501.10,M,<empty>,0,8,8,0,0, ,,
,,<empty>,100,624,572,0,0, ,.04,I,.07,W,15 JAN 27,1190,507.02,D,510.91,D,<empty>,0,49,49,0,0, ,,
,,<empty>,46,185,5,0,0, ,.05,W,.06,W,15 JAN 27,1200,517.13,M,520.91,D,<empty>,0,49,8,0,0, ,,
,,<empty>,50,286,185,0,0, ,.04,W,.06,N,15 JAN 27,1210,527.13,M,530.86,D,<empty>,0,49,8,0,0, ,,
,,0,"1,862",572,572,100,.05,M,.03,I,.06,I,15 JAN 27,1220,537.22,M,541.10,M,<empty>,0,8,8,0,0, ,,
,,0,"2,154",791,572,27,.07,M,.03,I,.06,I,15 JAN 27,1230,547.07,D,550.95,D,<empty>,0,49,49,0,0, ,,
,,0,24,185,185,10,.05,B,.03,W,.05,W,15 JAN 27,1240,557.00,D,561.27,S,<empty>,0,10,49,0,0, ,,
,,<empty>,203,185,572,0,0, ,.03,I,.05,W,15 JAN 27,1250,566.95,D,570.85,D,<empty>,0,49,49,0,0, ,,
,,0,107,572,572,1,.05,X,.02,I,.05,I,15 JAN 27,1260,577.02,D,580.91,D,<empty>,0,49,49,0,0, ,,
,,<empty>,205,572,572,0,0, ,.02,I,.05,I,15 JAN 27,1270,587.22,M,591.10,M,<empty>,0,8,8,0,0, ,,
,,0,"1,467",93,572,1,.04,N,.02,I,.04,H,15 JAN 27,1280,596.82,D,600.73,D,<empty>,0,49,49,0,0, ,,
,,<empty>,"2,481",577,286,0,0, ,.02,N,.05,E,15 JAN 27,1290,607.02,D,610.91,D,<empty>,0,49,49,0,0, ,,
,,0,"1,180",185,286,40,.04,M,.02,N,.04,W,15 JAN 27,1300,616.95,D,620.85,D,<empty>,0,49,49,0,0, ,,
,,<empty>,109,185,286,0,0, ,.02,N,.04,W,15 JAN 27,1310,627.02,D,630.91,D,<empty>,0,49,49,0,0, ,,
,,<empty>,70,286,185,0,0, ,.02,W,.04,N,15 JAN 27,1320,636.95,S,640.83,S,<empty>,0,10,10,0,0, ,,
,,0,"1,577",70,185,1,.05,S,.02,W,.03,C,15 JAN 27,1330,646.50,I,651.39,J,<empty>,0,1,20,0,0, ,,
,,0,"1,407",286,674,5,.01,P,.01,D,.04,N,15 JAN 27,1340,656.95,D,660.86,D,<empty>,0,49,49,0,0, ,,

19 MAR 27  (473)  100
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,1,1,12,0,0, ,360.00,S,365.20,J,19 MAR 27,330,3.16,I,3.18,W,<empty>,11,160,494,0,0, ,,
,,<empty>,0,11,11,0,0, ,356.00,S,360.50,S,19 MAR 27,335,3.28,D,3.30,W,<empty>,503,160,148,0,0, ,,
,,<empty>,0,1,1,0,0, ,351.04,J,355.92,J,19 MAR 27,340,3.40,I,3.45,W,0,11,152,468,1,3.53,I,,
,,<empty>,0,14,11,0,0, ,346.50,S,351.00,S,19 MAR 27,345,3.52,I,3.55,W,<empty>,11,152,468,0,0, ,,
,,<empty>,0,1,11,0,0, ,342.00,S,346.50,M,19 MAR 27,350,3.66,I,3.69,W,0,194,152,468,6,3.77,J,,
,,<empty>,0,10,1,0,0, ,336.63,J,341.79,S,19 MAR 27,355,3.80,C,3.83,D,<empty>,1,140,300,0,0, ,,
,,<empty>,0,14,11,0,0, ,332.50,S,337.00,S,19 MAR 27,360,3.94,I,3.99,W,0,51,152,468,23,4.12,C,,
,,<empty>,0,11,20,0,0, ,328.00,I,332.50,S,19 MAR 27,365,4.09,W,4.14,N,<empty>,0,234,300,0,0, ,,
,,<empty>,1,10,1,0,0, ,323.02,J,328.00,S,19 MAR 27,370,4.25,E,4.28,I,<empty>,0,468,200,0,0, ,,
,,<empty>,0,20,12,0,0, ,319.00,S,323.50,I,19 MAR 27,375,4.41,E,4.44,W,<empty>,0,152,200,0,0, ,,
,,<empty>,0,15,11,0,0, ,314.50,S,319.00,S,19 MAR 27,380,4.57,I,4.65,I,<empty>,7,468,468,0,0, ,,
,,<empty>,0,1,2,0,0, ,309.50,B,313.61,J,19 MAR 27,385,4.74,W,4.78,W,<empty>,100,143,443,0,0, ,,
,,<empty>,0,1,2,0,0, ,304.63,J,309.73,J,19 MAR 27,390,4.94,E,4.97,I,0,109,442,200,9,5.04,I,,
,,<empty>,0,10,20,0,0, ,300.50,I,305.00,S,19 MAR 27,395,5.11,W,5.16,I,<empty>,0,515,443,0,0, ,,
,,<empty>,0,1,11,0,0, ,296.00,S,300.78,J,19 MAR 27,400,5.32,W,5.38,I,<empty>,17,442,443,0,0, ,,
,,<empty>,0,1,1,0,0, ,291.33,J,296.00,X,19 MAR 27,405,5.51,W,5.55,D,<empty>,2,211,443,0,0, ,,
,,<empty>,1,13,10,0,0, ,287.00,I,291.50,S,19 MAR 27,410,5.72,W,5.76,W,0,19,143,443,9,5.79,I,,
