Stock quote and option quote for SPY on 12/2/25 02:45:44

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
680.27,P,0,680.08,P,680.09,P,0 x 0,0,<empty>,<empty>,<empty>

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.03%,125,1.759,Q,6/21/24,565.16,409.21,"856,432,000",1.008

1 DEC 25  (-1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,0,0,0,0, ,563.00,S,567.50,S,17 JUN 27,115,.33,I,.35,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,558.00,I,562.78,S,17 JUN 27,120,.36,I,.39,I,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,553.00,I,557.50,S,17 JUN 27,125,.40,I,.43,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,548.00,I,552.50,I,17 JUN 27,130,.44,I,.47,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,543.00,I,547.50,D,17 JUN 27,135,.49,N,.51,I,<empty>,28,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,538.00,I,542.85,S,17 JUN 27,140,.53,I,.56,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,533.50,B,537.96,S,17 JUN 27,145,.58,N,.61,N,<empty>,4,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,528.50,S,533.00,I,17 JUN 27,150,.64,I,.66,I,<empty>,9,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,524.00,X,528.48,S,17 JUN 27,155,.69,D,.69,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,519.00,X,523.50,D,17 JUN 27,160,.75,N,.76,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,514.50,N,519.00,I,17 JUN 27,165,.79,D,.81,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,510.00,I,514.44,S,17 JUN 27,170,.86,N,.88,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,505.00,I,509.50,D,17 JUN 27,175,.81,W,.93,I,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,500.50,S,505.00,S,17 JUN 27,180,.96,I,.98,N,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,496.00,P,500.50,S,17 JUN 27,185,1.02,W,1.02,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,491.00,M,495.50,A,17 JUN 27,190,1.08,I,1.11,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,486.50,I,491.00,I,17 JUN 27,195,1.15,I,1.16,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,482.00,A,486.50,S,17 JUN 27,200,1.21,I,1.23,N,<empty>,10,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,477.00,S,481.83,J,17 JUN 27,205,1.25,N,1.28,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,472.50,X,477.00,I,17 JUN 27,210,1.34,I,1.36,I,<empty>,2,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,468.00,A,472.50,I,17 JUN 27,215,1.42,W,1.45,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,463.50,H,467.91,J,17 JUN 27,220,1.49,W,1.53,I,<empty>,983,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,458.50,I,463.34,S,17 JUN 27,225,1.57,I,1.60,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,454.00,S,458.50,I,17 JUN 27,230,1.65,W,1.68,W,<empty>,149,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,449.50,I,454.00,S,17 JUN 27,235,1.73,W,1.77,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,444.50,I,449.45,S,17 JUN 27,240,1.82,I,1.86,W,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,440.00,S,444.50,I,17 JUN 27,245,1.91,C,1.94,W,0,376,0,0,101,1.90,D,,
,,<empty>,5,0,0,0,0, ,435.50,S,440.00,S,17 JUN 27,250,2.00,W,1.98,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,431.00,I,435.50,S,17 JUN 27,255,2.09,W,2.12,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,426.00,I,431.00,I,17 JUN 27,260,2.19,W,2.22,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,421.50,S,426.37,J,17 JUN 27,265,2.29,I,2.47,C,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,417.00,I,421.50,S,17 JUN 27,270,2.39,W,2.42,D,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,412.12,J,417.00,S,17 JUN 27,275,2.50,W,2.50,W,<empty>,2,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,407.55,J,412.50,S,17 JUN 27,280,2.60,I,2.64,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,403.00,N,407.93,S,17 JUN 27,285,2.72,D,2.75,D,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,398.50,M,403.34,M,17 JUN 27,290,2.83,I,2.86,I,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,394.00,N,398.50,S,17 JUN 27,295,2.95,W,2.95,I,0,3,0,0,1,2.80,D,,
,,0,26,0,0,7,397.45,X,389.50,S,394.00,S,17 JUN 27,300,3.06,W,3.10,I,0,29,0,0,23,3.15,J,,
,,<empty>,0,0,0,0,0, ,384.53,J,389.50,I,17 JUN 27,305,3.19,D,3.22,D,0,0,0,0,1,3.19,Q,,
,,0,25,0,0,7,388.25,X,380.00,I,384.99,S,17 JUN 27,310,3.29,N,3.35,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,375.50,I,380.50,I,17 JUN 27,315,3.41,I,3.44,I,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,371.00,M,375.50,D,17 JUN 27,320,3.58,W,3.58,I,0,0,0,0,20,3.62,J,,
,,<empty>,0,0,0,0,0, ,366.50,I,371.00,I,17 JUN 27,325,3.72,I,3.76,I,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,362.00,N,366.50,I,17 JUN 27,330,3.86,W,3.90,I,0,40,0,0,5,3.97,J,,
,,<empty>,0,0,0,0,0, ,357.07,J,362.00,S,17 JUN 27,335,4.01,W,4.05,I,0,4,0,0,1,4.10,M,,
,,<empty>,0,0,0,0,0, ,352.51,J,357.47,J,17 JUN 27,340,4.16,W,4.17,W,0,5,0,0,5,4.12,X,,
,,<empty>,0,0,0,0,0, ,348.00,I,352.91,J,17 JUN 27,345,4.32,C,4.36,D,<empty>,4,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,343.54,J,348.43,J,17 JUN 27,350,4.49,W,4.53,W,0,207,0,0,1,4.59,I,,
,,<empty>,0,0,0,0,0, ,339.00,I,343.91,J,17 JUN 27,355,4.66,W,4.71,I,<empty>,259,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,334.50,I,339.28,J,17 JUN 27,360,4.84,C,4.88,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,330.00,S,334.75,J,17 JUN 27,365,5.02,C,5.07,I,<empty>,10,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,325.50,S,330.23,J,17 JUN 27,370,5.21,W,5.26,I,<empty>,0,0,0,0,0, ,,
,,0,21,0,0,1,323.48,M,321.00,I,325.50,I,17 JUN 27,375,5.40,W,5.46,I,<empty>,2,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,316.50,I,321.00,I,17 JUN 27,380,5.62,W,5.67,I,0,5,0,0,2,5.83,C,,
,,<empty>,0,0,0,0,0, ,312.00,I,316.50,I,17 JUN 27,385,5.83,W,5.88,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,307.50,S,312.21,J,17 JUN 27,390,6.06,E,6.10,N,0,17,0,0,1,6.48,S,,
,,<empty>,0,0,0,0,0, ,303.00,I,307.72,J,17 JUN 27,395,6.28,W,6.35,I,<empty>,1,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,298.50,M,303.25,J,17 JUN 27,400,6.53,W,6.58,W,0,67,0,0,10,6.52,I,,
,,<empty>,0,0,0,0,0, ,294.00,I,298.78,J,17 JUN 27,405,6.77,W,6.84,I,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,289.55,J,294.40,J,17 JUN 27,410,7.04,W,7.10,I,<empty>,2,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,285.00,I,289.89,J,17 JUN 27,415,7.32,W,7.38,W,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,280.53,J,285.50,I,17 JUN 27,420,7.60,W,7.67,I,<empty>,250,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,276.15,J,281.00,I,17 JUN 27,425,7.90,E,7.97,I,<empty>,1,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,271.50,I,276.50,I,17 JUN 27,430,8.20,W,8.28,I,<empty>,0,0,0,0,0, ,,
,,0,4,0,0,2,264.65,E,267.27,J,272.00,D,17 JUN 27,435,8.52,W,8.59,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,263.01,J,267.83,J,17 JUN 27,440,8.85,W,8.92,W,0,10,0,0,1,8.66,D,,
,,<empty>,0,0,0,0,0, ,258.64,J,263.46,J,17 JUN 27,445,9.21,W,9.28,W,<empty>,4,0,0,0,0, ,,
,,<empty>,3,0,0,0,0, ,254.50,I,259.00,I,17 JUN 27,450,9.57,I,9.64,I,<empty>,26,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,250.00,I,254.82,S,17 JUN 27,455,9.93,I,10.01,W,0,2,0,0,1,10.58,S,,
,,<empty>,0,0,0,0,0, ,245.50,I,250.41,J,17 JUN 27,460,10.32,W,10.41,I,0,4,0,0,1,9.94,S,,
,,<empty>,3,0,0,0,0, ,241.50,I,246.00,I,17 JUN 27,465,10.72,W,10.81,J,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,237.00,I,241.50,S,17 JUN 27,470,11.14,I,11.24,I,<empty>,20,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,232.64,S,237.50,I,17 JUN 27,475,11.57,W,11.67,W,<empty>,5,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,228.22,J,233.00,I,17 JUN 27,480,12.02,W,12.12,W,0,9,0,0,1,14.28,W,,
,,<empty>,0,0,0,0,0, ,225.38,Z,228.18,Z,17 JUN 27,485,12.48,W,12.59,W,0,2,0,0,1,12.73,J,,
,,<empty>,0,0,0,0,0, ,221.10,I,224.00,S,17 JUN 27,490,12.96,I,13.06,I,<empty>,116,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,216.98,I,219.67,Z,17 JUN 27,495,13.47,W,13.56,W,<empty>,1,0,0,0,0, ,,
,,<empty>,5,0,0,0,0, ,212.70,T,215.42,M,17 JUN 27,500,13.99,W,14.10,I,0,101,0,0,19,14.42,D,,
,,<empty>,0,0,0,0,0, ,208.56,N,211.14,Z,17 JUN 27,505,14.53,I,14.64,I,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,204.39,W,206.89,C,17 JUN 27,510,15.08,W,15.19,D,0,124,0,0,74,15.26,B,,
,,<empty>,1,0,0,0,0, ,200.30,I,202.87,I,17 JUN 27,515,15.66,I,15.78,I,0,4,0,0,1,15.53,A,,
,,<empty>,0,0,0,0,0, ,196.11,I,198.61,Z,17 JUN 27,520,16.25,W,16.38,I,<empty>,11,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,191.89,I,194.50,Z,17 JUN 27,525,16.87,W,17.00,I,0,41,0,0,37,17.27,A,,
,,0,9,0,0,6,189.25,M,187.96,W,190.40,Z,17 JUN 27,530,17.52,W,17.65,I,0,6,0,0,1,18.14,N,,
,,<empty>,1,0,0,0,0, ,183.97,T,186.35,I,17 JUN 27,535,18.19,I,18.32,I,0,19,0,0,1,19.72,A,,
,,0,55,0,0,70,186.27,M,179.91,Z,181.92,N,17 JUN 27,540,18.87,W,19.01,I,<empty>,256,0,0,0,0, ,,
,,<empty>,350,0,0,0,0, ,175.84,Z,178.11,C,17 JUN 27,545,19.58,W,19.72,I,0,505,0,0,85,20.84,D,,
,,0,702,0,0,140,178.29,M,170.35,M,174.11,S,17 JUN 27,550,20.31,W,20.46,I,0,"1,769",0,0,1,22.08,C,,
,,<empty>,350,0,0,0,0, ,167.88,E,170.10,I,17 JUN 27,555,21.08,I,21.22,I,<empty>,287,0,0,0,0, ,,
,,0,63,0,0,70,170.44,M,162.31,J,167.00,I,17 JUN 27,560,21.86,W,22.01,I,0,9,0,0,1,21.93,B,,
,,<empty>,2,0,0,0,0, ,160.03,E,162.14,S,17 JUN 27,565,22.68,I,22.83,I,<empty>,2,0,0,0,0, ,,
,,0,5,0,0,1,158.27,H,156.14,C,158.24,C,17 JUN 27,570,23.51,W,23.67,M,<empty>,56,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,152.28,Z,154.31,W,17 JUN 27,575,24.37,W,24.54,I,<empty>,95,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,148.30,W,150.26,W,17 JUN 27,580,25.28,W,25.44,I,0,5,0,0,1,29.26,C,,
,,0,5,0,0,2,145.65,W,144.60,W,146.46,W,17 JUN 27,585,26.20,I,26.36,I,<empty>,2,0,0,0,0, ,,
,,0,22,0,0,1,148.79,C,140.83,W,142.63,E,17 JUN 27,590,27.15,I,27.32,I,0,175,0,0,1,30.13,M,,
,,<empty>,0,0,0,0,0, ,137.07,Z,138.82,E,17 JUN 27,595,28.12,I,28.30,D,<empty>,2,0,0,0,0, ,,
,,0,24,0,0,21,139.61,E,133.30,W,134.94,E,17 JUN 27,600,29.14,I,29.32,I,<empty>,37,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,129.63,E,131.27,C,17 JUN 27,605,30.18,I,30.37,I,0,48,0,0,10,30.59,I,,
,,<empty>,17,0,0,0,0, ,125.80,W,127.45,C,17 JUN 27,610,31.25,W,31.45,W,0,33,0,0,9,31.53,N,,
,,0,21,0,0,1,127.19,X,122.21,T,123.86,C,17 JUN 27,615,32.36,I,32.56,D,0,22,0,0,1,32.54,X,,
,,<empty>,9,0,0,0,0, ,118.66,E,120.09,C,17 JUN 27,620,33.51,W,33.71,W,0,14,0,0,5,33.40,B,,
,,<empty>,2,0,0,0,0, ,115.00,C,116.54,E,17 JUN 27,625,34.69,W,34.90,W,0,5,0,0,1,35.55,W,,
,,<empty>,3,0,0,0,0, ,111.43,I,112.91,W,17 JUN 27,630,35.91,W,36.12,S,<empty>,356,0,0,0,0, ,,
,,0,9,0,0,1,108.04,I,107.91,C,109.40,W,17 JUN 27,635,37.17,W,37.39,I,<empty>,0,0,0,0,0, ,,
,,<empty>,10,0,0,0,0, ,104.44,W,105.88,W,17 JUN 27,640,38.45,W,38.70,I,<empty>,4,0,0,0,0, ,,
,,0,38,0,0,24,104.12,B,100.98,W,102.38,W,17 JUN 27,645,39.80,W,40.03,W,0,3,0,0,1,42.49,C,,
,,0,14,0,0,1,98.83,B,97.53,I,98.91,W,17 JUN 27,650,41.20,W,41.43,W,0,24,0,0,1,41.73,W,,
,,0,28,0,0,3,81.86,T,94.20,C,95.48,W,17 JUN 27,655,42.61,W,42.86,W,0,11,0,0,1,49.48,E,,
,,<empty>,8,0,0,0,0, ,90.86,C,92.07,Z,17 JUN 27,660,44.08,I,44.34,W,0,46,0,0,1,43.18,B,,
,,<empty>,18,0,0,0,0, ,85.50,B,90.00,B,17 JUN 27,665,45.61,W,45.85,C,0,41,0,0,1,48.40,E,,
,,0,58,0,0,10,76.64,M,84.25,W,85.45,W,17 JUN 27,670,47.19,W,47.46,I,0,124,0,0,1,49.61,E,,
,,0,104,0,0,1,82.62,A,79.00,B,83.50,B,17 JUN 27,675,48.82,W,49.09,W,0,47,0,0,1,51.73,A,,
,,0,56,0,0,23,78.20,M,77.85,W,78.92,W,17 JUN 27,680,50.50,B,50.80,E,0,68,0,0,6,50.93,W,,
,,0,82,0,0,11,71.77,E,74.72,C,75.76,W,17 JUN 27,685,52.24,D,52.56,W,0,104,0,0,19,55.47,N,,
,,0,58,0,0,1,75.00,D,71.64,W,72.63,N,17 JUN 27,690,54.08,B,54.40,C,0,57,0,0,3,56.49,M,,
,,0,80,0,0,1,69.50,X,67.11,M,71.07,S,17 JUN 27,695,55.97,W,56.30,I,0,30,0,0,1,53.42,X,,
,,0,157,0,0,1,54.41,I,65.67,I,66.65,T,17 JUN 27,700,57.97,I,58.29,I,0,6,0,0,1,54.87,X,,
,,0,71,0,0,1,70.50,E,62.75,I,63.48,C,17 JUN 27,705,60.05,W,60.31,E,0,10,0,0,4,59.70,N,,
,,0,49,0,0,4,55.45,E,60.07,I,60.35,W,17 JUN 27,710,62.14,W,62.46,I,<empty>,13,0,0,0,0, ,,
,,0,80,0,0,1,60.82,X,57.27,I,57.56,D,17 JUN 27,715,64.32,W,64.66,E,<empty>,9,0,0,0,0, ,,
,,0,312,0,0,1,49.63,E,54.52,I,54.79,W,17 JUN 27,720,66.60,W,67.00,I,0,20,0,0,3,66.62,N,,
,,0,823,0,0,54,54.64,D,51.85,W,52.12,I,17 JUN 27,725,69.02,I,69.37,I,0,16,0,0,3,72.70,E,,
,,0,620,0,0,1,52.51,M,49.24,W,49.44,I,17 JUN 27,730,71.46,W,71.87,I,<empty>,27,0,0,0,0, ,,
,,0,125,0,0,1,49.11,X,46.69,W,46.89,B,17 JUN 27,735,74.05,I,74.45,C,0,23,0,0,1,73.76,E,,
,,<empty>,134,0,0,0,0, ,44.19,Z,44.42,W,17 JUN 27,740,76.70,I,77.10,C,0,17,0,0,1,76.35,X,,
,,0,54,0,0,1,44.04,X,41.83,W,42.04,I,17 JUN 27,745,79.50,I,79.93,W,0,8,0,0,1,79.88,E,,
,,0,17,0,0,2,34.91,A,39.53,I,39.71,B,17 JUN 27,750,80.19,J,85.00,I,0,5,0,0,1,78.20,X,,
,,0,7,0,0,3,35.24,E,37.28,W,37.47,B,17 JUN 27,755,83.25,J,88.00,I,<empty>,3,0,0,0,0, ,,
,,0,16,0,0,1,38.27,X,35.12,W,35.30,B,17 JUN 27,760,86.50,I,91.45,J,0,3,0,0,1,84.87,X,,
,,0,27,0,0,8,29.25,A,33.04,W,33.22,W,17 JUN 27,765,89.79,J,94.50,I,<empty>,0,0,0,0,0, ,,
,,<empty>,14,0,0,0,0, ,31.07,I,31.19,I,17 JUN 27,770,95.10,E,98.00,B,<empty>,1,0,0,0,0, ,,
,,0,18,0,0,1,31.59,N,29.13,I,29.30,I,17 JUN 27,775,98.74,W,100.36,N,<empty>,3,0,0,0,0, ,,
,,0,23,0,0,8,31.71,E,27.30,W,27.47,B,17 JUN 27,780,101.00,I,105.87,J,<empty>,0,0,0,0,0, ,,
,,0,50,0,0,3,21.28,E,25.55,I,25.71,I,17 JUN 27,785,105.00,I,109.90,J,<empty>,2,0,0,0,0, ,,
,,0,56,0,0,1,24.27,X,23.89,W,24.08,B,17 JUN 27,790,110.73,S,113.20,S,<empty>,0,0,0,0,0, ,,
,,0,10,0,0,1,24.46,W,22.30,I,22.45,I,17 JUN 27,795,113.51,J,118.50,I,<empty>,0,0,0,0,0, ,,
,,0,243,0,0,2,21.99,N,20.80,I,20.95,I,17 JUN 27,800,118.26,J,123.00,I,<empty>,0,0,0,0,0, ,,
,,0,192,0,0,1,22.18,N,19.38,I,19.52,D,17 JUN 27,805,123.00,I,127.85,J,<empty>,0,0,0,0,0, ,,
,,<empty>,36,0,0,0,0, ,18.04,I,18.18,I,17 JUN 27,810,127.64,J,132.50,I,<empty>,0,0,0,0,0, ,,
,,0,2,0,0,1,14.16,B,16.77,I,16.91,I,17 JUN 27,815,132.51,S,137.46,S,<empty>,0,0,0,0,0, ,,
,,<empty>,7,0,0,0,0, ,15.58,D,15.71,W,17 JUN 27,820,137.52,J,142.37,J,<empty>,0,0,0,0,0, ,,
,,0,671,0,0,1,14.20,D,14.46,I,14.60,I,17 JUN 27,825,142.50,I,147.44,J,<empty>,0,0,0,0,0, ,,
,,0,337,0,0,1,11.56,X,13.41,I,13.54,I,17 JUN 27,830,147.50,I,152.44,J,<empty>,0,0,0,0,0, ,,
,,0,1,0,0,1,10.75,X,12.43,I,12.55,I,17 JUN 27,835,152.50,I,157.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,158,0,0,0,0, ,11.51,I,11.63,I,17 JUN 27,840,157.50,I,162.44,J,<empty>,0,0,0,0,0, ,,
,,0,4,0,0,2,14.18,A,10.65,I,10.77,I,17 JUN 27,845,162.50,I,167.44,J,<empty>,0,0,0,0,0, ,,
,,0,456,0,0,26,9.27,M,9.85,I,9.97,I,17 JUN 27,850,167.50,I,172.44,J,<empty>,0,0,0,0,0, ,,
,,<empty>,10,0,0,0,0, ,9.11,I,9.22,I,17 JUN 27,855,172.50,I,177.44,J,<empty>,0,0,0,0,0, ,,
,,0,15,0,0,1,11.08,C,8.42,W,8.53,W,17 JUN 27,860,177.50,I,182.44,J,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,7.78,I,7.89,I,17 JUN 27,865,182.50,I,187.44,J,<empty>,0,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,7.19,W,7.30,W,17 JUN 27,870,187.56,S,192.39,S,<empty>,0,0,0,0,0, ,,
,,0,29,0,0,1,6.66,M,6.64,I,6.74,I,17 JUN 27,875,192.50,I,197.40,J,<empty>,0,0,0,0,0, ,,
,,<empty>,11,0,0,0,0, ,6.13,W,6.23,B,17 JUN 27,880,197.50,I,202.50,S,<empty>,0,0,0,0,0, ,,
,,0,311,0,0,1,5.72,M,5.67,W,5.77,W,17 JUN 27,885,202.53,J,207.40,S,<empty>,0,0,0,0,0, ,,
,,0,3,0,0,1,6.50,Z,5.23,D,5.32,D,17 JUN 27,890,207.50,I,212.40,J,<empty>,0,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,4.84,I,4.92,B,17 JUN 27,895,212.53,J,217.40,S,<empty>,0,0,0,0,0, ,,
,,0,50,0,0,6,6.17,U,4.47,W,4.55,W,17 JUN 27,900,217.50,I,222.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,4.14,D,4.21,W,17 JUN 27,905,222.50,I,227.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,3.82,D,3.91,B,17 JUN 27,910,227.50,I,232.40,J,<empty>,0,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,3.55,W,3.62,I,17 JUN 27,915,232.50,S,237.34,J,<empty>,0,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,3.29,I,3.35,I,17 JUN 27,920,237.50,I,242.40,J,<empty>,0,0,0,0,0, ,,
,,<empty>,139,0,0,0,0, ,3.05,I,3.11,I,17 JUN 27,925,242.50,I,247.44,J,<empty>,0,0,0,0,0, ,,
,,<empty>,"1,001",0,0,0,0, ,2.83,I,2.89,W,17 JUN 27,930,247.50,I,252.40,J,<empty>,0,0,0,0,0, ,,
,,<empty>,295,0,0,0,0, ,2.63,W,2.68,W,17 JUN 27,935,252.50,I,257.40,J,<empty>,0,0,0,0,0, ,,
,,0,154,0,0,1,3.62,N,2.44,W,2.49,B,17 JUN 27,940,257.50,I,262.44,J,<empty>,0,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,2.25,I,2.31,I,17 JUN 27,945,262.50,I,267.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,8,0,0,0,0, ,2.11,W,2.12,W,17 JUN 27,950,267.50,I,272.41,J,<empty>,0,0,0,0,0, ,,
,,<empty>,78,0,0,0,0, ,1.96,I,2.01,I,17 JUN 27,955,272.50,I,277.44,J,<empty>,0,0,0,0,0, ,,
,,0,7,0,0,1,1.93,U,1.82,I,1.88,I,17 JUN 27,960,277.50,I,282.45,J,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,1.71,W,1.75,W,17 JUN 27,965,282.50,I,287.45,J,<empty>,0,0,0,0,0, ,,
,,0,261,0,0,250,2.39,I,1.56,I,1.63,W,17 JUN 27,970,287.50,I,292.45,J,<empty>,0,0,0,0,0, ,,
,,<empty>,3,0,0,0,0, ,1.47,T,1.53,T,17 JUN 27,975,292.50,I,297.44,J,<empty>,0,0,0,0,0, ,,
,,<empty>,8,0,0,0,0, ,1.39,W,1.46,I,17 JUN 27,980,297.50,I,302.44,J,<empty>,0,0,0,0,0, ,,
,,0,124,0,0,30,1.53,N,1.30,D,1.33,W,17 JUN 27,985,302.50,I,307.44,J,<empty>,0,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,1.21,N,1.25,W,17 JUN 27,990,307.50,I,312.44,J,<empty>,0,0,0,0,0, ,,
,,<empty>,3,0,0,0,0, ,1.13,I,1.17,I,17 JUN 27,995,312.50,I,317.44,J,<empty>,0,0,0,0,0, ,,
,,0,586,0,0,30,1.06,A,1.06,N,1.10,W,17 JUN 27,1000,317.50,I,322.44,J,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,1.00,W,1.03,I,17 JUN 27,1005,322.50,S,327.36,J,<empty>,0,0,0,0,0, ,,
,,0,117,0,0,10,1.35,B,.93,I,.99,N,17 JUN 27,1010,327.50,S,332.49,J,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,.87,N,.91,N,17 JUN 27,1015,332.55,J,337.36,J,<empty>,0,0,0,0,0, ,,
,,<empty>,10,0,0,0,0, ,.82,I,.85,I,17 JUN 27,1020,337.50,S,342.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,.72,I,.75,I,17 JUN 27,1030,347.50,I,352.35,J,<empty>,0,0,0,0,0, ,,
,,0,9,0,0,1,.86,B,.63,I,.67,N,17 JUN 27,1040,357.50,I,362.40,J,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,.56,D,.59,I,17 JUN 27,1050,367.50,I,372.36,J,<empty>,0,0,0,0,0, ,,
,,<empty>,3,0,0,0,0, ,.49,I,.52,I,17 JUN 27,1060,377.50,I,382.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,.43,I,.46,I,17 JUN 27,1070,387.50,S,392.44,S,<empty>,0,0,0,0,0, ,,
,,<empty>,22,0,0,0,0, ,.38,W,.41,I,17 JUN 27,1080,397.50,I,402.35,J,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,.33,N,.36,W,17 JUN 27,1090,407.56,S,412.50,I,<empty>,0,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,.29,N,.32,W,17 JUN 27,1100,417.50,I,422.28,J,<empty>,0,0,0,0,0, ,,
,,0,2,0,0,1,.29,D,.25,N,.29,N,17 JUN 27,1110,427.50,S,432.33,S,<empty>,0,0,0,0,0, ,,
